_id,title,class_name,k_nbrs
5a687c960c53fe3c9fcea333,大樱桃树冬季要树盘深翻吗,种植业技术,220 6 34 35 33 31 7 87 5 30
5a687c960c53fe3c9fcea334,小麦冬灌不能任性,种植业技术,221 5 35 30 31 33 6 87 34 7
5a687c960c53fe3c9fcea335,冬季西葫芦种植技术,种植业技术,222 6 34 35 7 30 33 87 5 31
5a687c960c53fe3c9fcea336,猕猴桃防寒抗冻提前做好应对,种植业技术,223 2068 3718 5 87 7 30 88 31 6
5a687c960c53fe3c9fcea337,大棚覆盖保温被要早,种植业技术,224 88 30 5 7 31 87 33 6 89
5a687c960c53fe3c9fcea338,棚菜施钙肥要巧,种植业技术,225 6 35 34 5 31 33 87 30 7
5a687c960c53fe3c9fcea339,新建大棚要“三管”,种植业技术,226 6 31 34 30 35 5 87 7 33
5a687c9f0c53fe3c9fcea33c,桑树冬季修剪主要方法,种植业技术,227 307 7 35 6 31 5 34 30 33
5a687ca50c53fe3c9dcea333,农业部：打造全国现代种业新引擎,科技要闻,228 87 30 31 5 6 88 33 7 89
5a687ca60c53fe3c9dcea339,发展绿色现代农业 茅台生态砥砺前行,科技要闻,229 5 7 30 87 31 88 33 6 89
5a687ca60c53fe3c9dcea337,农业部：目前我国40%畜禽粪污未有效处理利用,科技要闻,230 89 30 31 87 5 88 33 6 7
5a687caa0c53fe3ca0cea357,走出施肥误区还得“对症下药”,植物保护技术,231 31 34 35 7 33 5 87 30 6
5a687caa0c53fe3ca0cea358,苹果果实偏斜咋防治,植物保护技术,232 5 35 34 30 31 7 87 33 6
5a687caa0c53fe3ca0cea359,大棚韭菜烂根生蛆怎么办,植物保护技术,233 6 35 34 30 7 5 87 31 33
5a687caa0c53fe3ca0cea35a,苹果园冬季如何清园防病虫,植物保护技术,78 234 6 35 31 7 5 34 30 33
5a687caa0c53fe3ca0cea35b,温室西红柿叶霉病防治,植物保护技术,235 5 34 87 30 6 33 35 7 31
5a687caa0c53fe3ca0cea35c,玉米起蚜虫，该咋办,植物保护技术,236 5212 3069 5 33 7 31 6 35 30
5a687caa0c53fe3ca0cea35e,如何解决大葱根腐烂问题,植物保护技术,237 6 35 33 30 34 31 87 7 5
5a687caa0c53fe3c9dcea33e,农业部：H7N9亚型禽流感疫苗将投入生产使用,科技要闻,238 88 31 7 87 6 89 33 30 5
5a687cab0c53fe3c9fcea33f,苹果圈深加工方法,种植业技术,239 5 34 35 30 33 31 87 7 6
5a687cb20c53fe3ca0cea364,苹果采收前要防哪些病虫害,植物保护技术,240 396 6 87 30 7 5 34 33 31
5a687cba0c53fe3ca0cea366,白菜黑腐病怎么治疗,植物保护技术,241 7 31 87 6 30 34 33 5 35
5a687cc80c53fe3c9fcea343,苹果树如何防冻,种植业技术,242 5 33 87 7 6 31 34 30 35
5a68b05b0c53fe031a32fd9c,柿子含有哪些营养成分？,水果种植技术,243 2388 2294 2426 4087 6062 32 6113 6149 3902
5a68b0950c53fe031a32fda1,吃柿子的禁忌,水果种植技术,5 88 35 87 34 31 7 30 6 33
5a687ca50c53fe3c9dcea335,农业科技出奇迹，这里的3亩大棚产出50万,科技要闻,245 33 31 34 30 35 7 87 6 5
5a687ca60c53fe3c9fcea33d,冬棚蔬菜防寒防冻管理方法,种植业技术,246 33 31 34 6 35 5 87 7 30
5a687ca60c53fe3c9dcea336,美国日本如何扶持农业科技创新,科技要闻,247 6 35 34 30 33 7 87 31 5
5a687ca60c53fe3c9dcea33c,中国信息农业科技走出国门，大气候农业进军澳大利亚市场,科技要闻,248 33 31 87 30 34 6 35 7 5
5a687ca60c53fe3c9dcea33a,加快农业科技成果转化,科技要闻,249 88 30 33 89 6 7 31 87 5
5a687ca60c53fe3c9dcea33b,深耕精准农业两年，他从零创业如今成为行业第二,科技要闻,250 89 31 6 7 5 87 33 30 88
5a687caa0c53fe3ca0cea35d,青梗菜防虫栽培,植物保护技术,251 6 35 34 33 31 7 87 5 30
5a687ca60c53fe3c9dcea338,90后创业聚焦农业科技 用无人机遥感技术打造农业数据库,科技要闻,252 202 88 31 7 89 87 30 6 5
5a687cab0c53fe3ca0cea35f,雾霾天谨防菠菜霜霉病,植物保护技术,253 4659 34 33 5 35 6 30 7 31
5a687cab0c53fe3c9fcea33e,农业防寒生产技术要点,种植业技术,254 34 33 31 7 35 6 87 30 5
5a687cab0c53fe3ca0cea360,大棚草莓病虫生态防治节本增效,植物保护技术,255 140 5 35 6 30 7 34 31 33
5a687cb20c53fe3ca0cea361,大棚草莓烂果防治有据,植物保护技术,256 5 33 35 30 6 31 87 7 34
5a687cb20c53fe3ca0cea362,地老虎的防治,植物保护技术,257 2763 2978 6 7 30 33 5 87 35
5a687cb20c53fe3ca0cea363,不用化学农药 照样防病治虫,植物保护技术,258 5 34 33 30 35 7 87 31 6
5a687cb20c53fe3ca0cea365,农药虽低毒也要少喷施,植物保护技术,259 5 6 31 88 30 7 33 89 87
5a687cc80c53fe3c9fcea345,果园冬管有讲究重要环节要吃透,种植业技术,260 6 34 87 31 7 5 35 33 30
5a687cc80c53fe3c9fcea346,苹果树怎么施肥灌水,种植业技术,261 5 34 87 6 30 7 35 33 31
5a687cc80c53fe3c9fcea347,种子越冬贮藏注意啥,种植业技术,262 531 30 87 7 33 5 31 6 35
5a687cc80c53fe3c9fcea348,食用菌畦地栽培措施,种植业技术,263 31 33 34 30 35 7 87 5 6
5a687cc80c53fe3c9fcea34a,掌握贮藏要点 延长水果贮藏时期,种植业技术,264 31 30 87 6 33 7 34 5 35
5a687cc80c53fe3c9fcea349,花椰菜种植的水肥技术,种植业技术,265 1689 5 31 33 35 6 34 7 30
5a687cc80c53fe3c9fcea34b,梨园冬灌要及时,种植业技术,266 88 30 31 87 7 89 33 5 6
5a687cc80c53fe3c9fcea34c,柑橘园冬季管理要点,种植业技术,267 7 34 35 31 30 6 87 5 33
5a687cc80c53fe3c9fcea34d,葡萄树冬季咋施肥灌水,种植业技术,268 84 31 34 7 35 30 33 5 6
5a687cc80c53fe3c9fcea34e,钾肥“兄弟俩” 具体咋鉴别,种植业技术,269 30 35 33 7 34 5 87 31 6
5a687cd00c53fe3c9fcea352,冬季贮存化肥要“三防”,种植业技术,270 87 7 31 89 88 30 33 5 6
5a687cd10c53fe3ca0cea36d,冬季梨园病虫害防治要到位,植物保护技术,271 88 30 33 5 7 89 31 87 6
5a687cd10c53fe3ca0cea36e,抓好病虫防治枣树高产优质,植物保护技术,272 137 88 31 89 7 30 6 5 87
5a687cd10c53fe3ca0cea36f,丝瓜畸形如何防治,植物保护技术,273 5755 6298 5758 5744 6297 5756 5762 5761 5745
5a687cd10c53fe3ca0cea370,怎样防治番茄脐腐病,植物保护技术,274 6 35 31 33 34 30 87 5 7
5a687cd10c53fe3ca0cea372,圣女果如何防控土传病害,植物保护技术,275 5 31 87 30 6 33 35 7 34
5a687cd10c53fe3ca0cea371,荔枝树冬季防治毛毡病事半功倍,植物保护技术,276 6647 5 34 6 33 7 35 31 30
5a687cd50c53fe3c9fcea353,果园如何间作,种植业技术,277 33 30 35 6 34 5 87 7 31
5a687cd90c53fe3ca0cea374,萝卜空心病如何防治,植物保护技术,278 6277 2254 6274 2588 6278 6281 6272 1143 1145
5a687cd90c53fe3ca0cea376,大棚黄瓜霜霉病如何防治,植物保护技术,279 5 35 34 30 7 31 87 6 33
5a687cd90c53fe3ca0cea377,大蒜叶枯病防治措施,植物保护技术,280 455 33 87 6 34 5 31 7 30
5a687cd90c53fe3ca0cea378,西葫芦灰霉病如何防治,植物保护技术,281 7 31 34 6 35 30 87 5 33
5a687cdb0c53fe3c9dcea345,农业植物新品种授权量超8000件,科技要闻,282 87 30 33 6 88 7 31 5 89
5a687cdb0c53fe3c9dcea346,“互联网+农业”拓宽津冀 产业对接新领域,科技要闻,283 87 30 33 88 6 7 31 5 89
5a687cdb0c53fe3c9dcea348,农业升级才是对粮食安全最好的保护,科技要闻,284 852 183 5 30 33 6 7 87 31
5a687cdb0c53fe3c9dcea34a,陕西杨凌：让农业科技畅行“一带一路”,科技要闻,285 293 33 35 6 34 7 31 30 5
5a687cdb0c53fe3c9dcea34b,中国农业科学院西部农业研究中心落户新疆,科技要闻,286 33 31 87 30 34 5 35 6 7
5a687cdb0c53fe3c9dcea34c,科技“神器”助力农业大省破解劳动力之困,科技要闻,287 6 34 35 31 33 7 87 30 5
5a687cdb0c53fe3c9dcea34d,农业部：重视降雨问题 加强南方地区早稻育插秧管理,科技要闻,288 87 30 33 5 6 89 31 7 88
5a687cdb0c53fe3c9dcea344,育“农业科技”之花 助“美丽仙居”建设,科技要闻,289 31 34 35 30 33 7 87 5 6
5a687cdb0c53fe3c9dcea350,互联网附体后，中国农业会如何蜕变？,科技要闻,290 7 34 35 33 30 6 87 31 5
5a687cdb0c53fe3c9dcea347,“智慧”让农业华丽转身,科技要闻,291 33 31 35 30 34 6 87 7 5
5a687cdc0c53fe3c9dcea351,农业部：未来10年我国粮食供需将由阶段性供大于求转向基本平衡,科技要闻,292 88 6 33 89 5 7 31 87 30
5a687cdb0c53fe3c9dcea34e,【一带一路・合作共赢】杨凌：让农业科技之花开满丝路,科技要闻,293 285 89 33 6 30 87 7 5 88
5a687cdb0c53fe3c9dcea34f,农业部部长考察网易味央猪场 肯定丁磊跨界成果,科技要闻,294 88 30 31 87 6 89 33 7 5
5a687cde0c53fe3ca0cea379,药剂防治小麦地下害虫关键措施,植物保护技术,295 5 34 33 6 35 7 87 31 30
5a687cde0c53fe3c9dcea352,现代农业展馆水稻育秧工厂将开建,科技要闻,296 87 6 31 89 5 7 33 88 30
5a687ce10c53fe3ca0cea37a,六大常见鸡病如何判断和预防,植物保护技术,297 6 30 87 7 34 31 35 5 33
5a687ce30c53fe3c9dcea353,如何推进农业供给侧结构性改革 四个关键词告诉你,科技要闻,298 90 479 133 797 372 661 87 5 6
5a687ce30c53fe3c9dcea354,第二届春耕论坛聚焦农业信息化,科技要闻,299 5 6 31 88 7 87 33 89 30
5a687ce30c53fe3c9dcea355,农业大数据怎么玩？珈和科技用卫星遥感和深度学习服务农情信息,科技要闻,300 5 30 33 88 6 89 31 7 87
5a687ce70c53fe3c9fcea35a,小麦节水省肥高产技术,种植业技术,301 6 34 35 5 30 7 87 33 31
5a687ce80c53fe3c9fcea35d,果园套种中药材的原则和模式,种植业技术,302 5 31 7 6 30 89 33 87 88
5a687ce70c53fe3c9fcea35b,小小草莓“变身”记,种植业技术,303 7 31 34 30 35 33 87 6 5
5a687ce80c53fe3c9fcea35e,冬春茬西红柿品种选择原则,种植业技术,304 33 35 31 5 34 7 87 6 30
5a687ce80c53fe3c9fcea35f,新形势下温棚蔬菜如何发展,种植业技术,305 30 33 87 31 34 6 35 7 5
5a687ce80c53fe3c9fcea360,铁肥是什么肥怎么施用,种植业技术,306 6 35 33 34 30 5 87 31 7
5a687ce80c53fe3c9fcea362,桑树冬季修剪有哪些方法,种植业技术,307 227 7 87 5 31 6 34 30 33
5a687ce80c53fe3c9fcea361,樱桃西红柿栽培管理技术,种植业技术,308 5 30 87 7 31 34 33 6 35
5a687ce80c53fe3c9fcea363,茄子黑心如何解决,种植业技术,309 30 33 35 6 31 7 87 5 34
5a687ce80c53fe3c9fcea364,用鲜酒糟如何种殖出优质木耳,种植业技术,310 5 34 31 30 35 7 87 33 6
5a687ce80c53fe3c9fcea365,麦田化学除草要“三看”,种植业技术,311 6 35 33 30 34 5 87 31 7
5a687ceb0c53fe3c9dcea356,智能家居与农业物联网技术有何区别,科技要闻,312 88 7 31 5 30 87 33 89 6
5a687ceb0c53fe3ca0cea37b,桃树流胶病如何防治,植物保护技术,313 366 5 87 7 31 30 33 6 35
5a687ceb0c53fe3c9dcea357,智能化农业环境监测仪为农业发展量身打造环境检测仪器,科技要闻,314 89 30 33 87 5 7 31 6 88
5a687ceb0c53fe3ca0cea37c,樱桃果蝇危害不小,植物保护技术,315 89 7 31 87 30 6 33 88 5
5a687ceb0c53fe3ca0cea37d,草莓施点菌肥可抑制土传病害,植物保护技术,316 5 6 33 87 7 88 30 89 31
5a687ced0c53fe3c9fcea366,柚子冬季地窖储藏方法,种植业技术,317 5 35 33 31 34 7 87 6 30
5a687cee0c53fe3c9ecea326,让农民公平分享农业现代化成果,专家论坛,318 5 34 35 33 30 7 87 31 6
5a687cef0c53fe3c9fcea367,核桃树采收后怎么管理,种植业技术,319 89 31 30 6 5 87 33 88 7
5a687cf00c53fe3c9fcea368,初冬大棚浇水“三注意”,种植业技术,320 31 34 30 33 35 5 87 7 6
5a687cf00c53fe3ca0cea37e,早熟品种梨怎样防治病虫害,植物保护技术,321 6 34 87 31 7 30 35 33 5
5a687cf00c53fe3ca0cea37f,大樱桃花期预防晚霜危害及其补救措施有哪些,植物保护技术,322 89 5 31 87 6 30 33 88 7
5a687cf00c53fe3ca0cea382,桃树流胶病怎么防治,植物保护技术,323 5 30 87 6 31 34 33 7 35
5a687cf00c53fe3ca0cea383,番茄苗期重防“三种病害”,植物保护技术,324 6 35 31 34 33 5 87 7 30
5a687cf00c53fe3ca0cea384,苹果树缺铁性黄化病,植物保护技术,325 31 34 35 30 33 5 87 6 7
5a687cf00c53fe3ca0cea385,花生收获后注意防霉变,植物保护技术,326 30 33 35 7 31 6 87 5 34
5a687cf00c53fe3ca0cea386,苹果斑点落叶病如何防治,植物保护技术,327 455 5 87 6 31 30 34 7 33
5a687cf00c53fe3ca0cea387,温室白粉虱该怎样防治,植物保护技术,328 5788 3993 2040 7 5 35 87 6 31
5a687cf10c53fe3ca0cea388,番茄红粉病频发危害大,植物保护技术,329 7 35 34 5 33 31 87 6 30
5a687cf30c53fe3c9ecea32f,“妖魔化”转基因食品不科学不理性,专家论坛,330 704 60 89 6 7 88 87 31 5
5a687cf30c53fe3c9ecea332,中国科学报：创新为民 让科技惠及民生,专家论坛,331 88 31 7 5 6 87 33 30 89
5a687cf30c53fe3c9ecea32e,韩长赋:整合农业系统网络资源 做大做强农业部门网站,专家论坛,332 89 30 31 5 6 87 33 88 7
5a687cf30c53fe3c9ecea32c,张新时：以草基农业系统改造草原畜牧业,专家论坛,333 87 6 31 88 89 30 33 5 7
5a687cf40c53fe3c9ecea333,促进科技工作重心下移引导科技要素向基层集聚,专家论坛,334 87 7 30 6 31 5 33 89 88
5a687cf40c53fe3c9ecea334,大包大揽：农业大户不能承受之重,专家论坛,335 469 5 35 7 31 33 34 30 6
5a687cf40c53fe3c9ecea335,韩长赋：中国人饭碗必须由自己掌握,专家论坛,336 165 183 87 89 30 88 5 31 7
5a687cf60c53fe3c9ecea336,全球合作科技创新 推动智慧发展,专家论坛,337 5 33 87 31 30 6 34 7 35
5a687cf80c53fe3c9fcea369,冬棚菜 防冷害,种植业技术,338 5 34 87 31 30 6 35 33 7
5a687cf80c53fe3ca0cea38a,冬防柿子树虫害 抓好五点,植物保护技术,339 6 34 35 31 7 33 87 5 30
5a687cf80c53fe3ca0cea38b,合理确定小麦赤霉病防治次数,植物保护技术,340 5489 6 35 5 30 34 33 31 7
5a687cf80c53fe3ca0cea38c,蛀食番茄的棉铃虫咋防治,植物保护技术,341 7 34 87 31 33 6 35 5 30
5a687cf90c53fe3ca0cea38d,黄瓜皴皮原因多及早防治为上策,植物保护技术,342 7 31 87 30 33 35 34 5 6
5a687cfb0c53fe3c9dcea35e,科技部：以科技支撑农业供给侧结构性改革,科技要闻,343 372 33 34 6 35 5 31 30 7
5a687cfb0c53fe3c9dcea35d,中国农科院强调：瞄准农业供给侧改革需求 推动科技创新再上新台阶,科技要闻,344 30 34 35 31 33 6 87 7 5
5a687cfb0c53fe3c9dcea360,人工智能深入农业市场 机器种地强过老农民,科技要闻,345 89 30 33 88 6 5 31 7 87
5a687cfb0c53fe3c9dcea361,英德红茶上了太空，留下的是无限期待,科技要闻,346 5 30 33 87 7 88 31 89 6
5a687cfb0c53fe3c9dcea362,尴尬的“光伏农业”,科技要闻,347 87 7 31 6 88 89 33 5 30
5a687cfc0c53fe3c9dcea363,农业部明确土壤质量等10个学科领域观测监测任务,科技要闻,348 7 35 31 33 34 5 87 30 6
5a687cfb0c53fe3c9dcea35b,“互联网+农业+股权众筹”带来的是什么,科技要闻,349 88 30 6 7 31 87 33 5 89
5a687d000c53fe3ca0cea38e,柑桔贮藏期防病技术,植物保护技术,350 6 35 33 34 7 30 87 5 31
5a687d000c53fe3c9dcea365,"我国农业面临千年未有之变局 ""黑科技""让靠天吃饭成历史",科技要闻,351 30 35 34 33 31 6 87 7 5
5a687d020c53fe3c9ecea338,兼并重组能否让民众喝上放心奶,专家论坛,352 87 7 33 5 88 30 31 89 6
5a687d030c53fe3c9ecea339,新生态+新体制+新职业=现代农业,专家论坛,353 409 90 808 612 31 6 5 35 7
5a687d040c53fe3c9dcea369,四川内江以绿色发展为理念 探索农业供给侧结构性改革,科技要闻,354 87 30 31 6 7 5 33 88 89
5a687d060c53fe3c9dcea36a,微生物肥料引领生态农业新潮流,科技要闻,355 5 34 31 33 35 7 87 30 6
5a687d0b0c53fe3ca0cea38f,梨果贮藏须防五病,植物保护技术,356 88 6 31 87 5 30 33 89 7
5a687d0c0c53fe3c9dcea36b,我国芝麻研究跃居国际领先行列,科技要闻,357 1006 30 35 5 33 6 34 31 7
5a687d100c53fe3ca0cea393,环境条件对枣缩果病的影响,植物保护技术,358 5 31 87 30 34 6 35 7 33
5a687d100c53fe3ca0cea394,萝卜地蛆咋防治,植物保护技术,359 5 35 34 33 6 30 87 7 31
5a687d100c53fe3ca0cea395,平菇畸形菇发生原因及防治方法,植物保护技术,360 6 34 33 7 35 30 87 5 31
5a687d100c53fe3ca0cea396,青枣套袋前要注意防治疫病,植物保护技术,361 5 34 35 30 6 7 87 31 33
5a687d100c53fe3ca0cea397,番茄烂果要早防,植物保护技术,362 5 30 87 6 31 35 34 7 33
5a687d100c53fe3ca0cea398,蔬菜根肿病与根结线虫咋区别,植物保护技术,363 6 35 31 30 33 5 87 34 7
5a687d100c53fe3ca0cea399,大棚草莓花期要防灰霉病,植物保护技术,364 5 34 35 30 6 7 87 33 31
5a687d100c53fe3ca0cea39a,黄瓜蔓枯病的防治,植物保护技术,365 6 31 35 7 33 30 87 5 34
5a687d120c53fe3ca0cea39b,桃树流胶病咋防治,植物保护技术,313 366 5 87 7 31 30 33 6 35
5a687d180c53fe3ca0cea39e,如何防治花生叶斑病,植物保护技术,367 2982 4525 5398 2981 5405 2956 5408 2994 34
5a687d180c53fe3ca0cea39f,柑橘采后如何防治树脂病,植物保护技术,368 5 33 87 30 6 35 34 7 31
5a687d180c53fe3ca0cea3a0,冬虽未至 先防病虫,植物保护技术,369 5 31 87 7 30 34 33 6 35
5a687d1b0c53fe3c9ecea33d,走现代都市型农业发展之路,专家论坛,370 750 401 539 30 5 7 34 31 6
5a687d1b0c53fe3c9ecea33f,两通两转两推进助推农业现代化,专家论坛,371 7 34 35 33 30 5 87 31 6
5a687d1c0c53fe3c9ecea340,把农业科技摆在更加突出位置,专家论坛,372 668 481 90 133 416 797 126 685 389
5a687d1c0c53fe3c9ecea344,资中筠：工业化不一定以牺牲农业为代价,专家论坛,373 88 30 5 6 31 87 33 7 89
5a687d1c0c53fe3c9dcea370,以供给侧改革引领农业发展新常态,科技要闻,374 5 35 34 30 31 33 87 7 6
5a687d1c0c53fe3c9dcea374,科技农业引领绿色生活,科技要闻,375 89 7 30 6 31 87 33 5 88
5a687d1c0c53fe3c9ecea343,陈萌山：农业科技须以四大立足破解四大制约,专家论坛,376 6 35 30 33 31 5 87 34 7
5a687d1c0c53fe3c9ecea345,农业科研面向基层才有生命力,专家论坛,377 30 35 34 33 31 5 87 6 7
5a687d1c0c53fe3c9dcea377,互联网深入农业：粮食电商存基础设施短缺痛点,科技要闻,378 536 87 31 88 30 7 5 89 6
5a687d1c0c53fe3c9dcea378,农业节水前景可期,科技要闻,379 31 35 34 30 33 7 87 6 5
5a687d1c0c53fe3c9ecea346,农民“地王”引领农业新方向,专家论坛,380 5 33 35 31 34 30 87 7 6
5a687d1c0c53fe3c9dcea37a,农业部明确五大重点任务 助力主食加工业再升级,科技要闻,381 87 7 31 89 88 6 33 5 30
5a687d1c0c53fe3c9dcea37b,为什么农业科技领域没有出现独角兽,科技要闻,382 6 35 34 30 33 7 87 31 5
5a687d1c0c53fe3c9ecea347,申论实时热点：发展现代农业,专家论坛,383 614 33 34 5 35 7 31 30 6
5a687d1c0c53fe3c9ecea348,退耕还林：期待重启再出发,专家论坛,384 89 7 30 5 31 88 33 87 6
5a687d200c53fe3c9fcea36a,幼龄果园何时灌封冻水好,种植业技术,385 7 6 30 89 31 5 33 87 88
5a687d200c53fe3ca0cea3a1,板栗采后黑霉病这样防,植物保护技术,386 6 33 35 31 30 5 87 7 34
5a687d200c53fe3c9ecea349,以生态理论为指导 实现我国高效现代生态农业,专家论坛,387 5 35 33 34 30 6 87 31 7
5a687d230c53fe3c9ecea34b,食品安全 从生态农业抓起,专家论坛,388 7 33 34 30 35 5 87 31 6
5a687d230c53fe3c9ecea34c,以科研转型支撑和引领江苏农业现代化,专家论坛,389 126 481 685 56 668 372 7 33 6
5a687d240c53fe3c9fcea36e,大棚冬枣采摘前后期管理措施,种植业技术,390 6 5 33 87 7 31 30 89 88
5a687d250c53fe3c9fcea372,葡萄冬剪防寒正当时,种植业技术,391 7 33 87 5 31 30 35 6 34
5a687d250c53fe3c9fcea373,石榴果醋加工方法,种植业技术,392 7 31 87 6 34 5 35 30 33
5a687d250c53fe3c9fcea374,10月柑橘科学管理做好这五点,种植业技术,393 6 34 35 5 33 30 87 31 7
5a687d250c53fe3c9fcea375,冷秋寒了果农心 苹果冻害要紧防,种植业技术,394 88 7 30 89 31 5 33 87 6
5a687d250c53fe3c9fcea376,苹果采后如何增色,种植业技术,395 6 30 34 7 35 33 87 5 31
5a687d250c53fe3c9fcea377,苹果采收前管理别遗漏,种植业技术,396 240 5 35 30 34 7 33 6 31
5a687d250c53fe3c9fcea379,猕猴桃秋季怎样老园补植,种植业技术,397 35 31 34 7 30 6 244 5 33
5a687d250c53fe3c9fcea378,小麦播种-连阴雨天这样做保证不减产,种植业技术,398 33 35 31 5 34 6 87 30 7
5a687d1c0c53fe3c9dcea376,农业发展要加快“绿起来”,科技要闻,399 133 5 33 31 30 6 35 34 7
5a687d250c53fe3c9dcea37d,农业部部长韩长赋：加快推进农垦改革进程,科技要闻,400 6 89 30 87 31 5 33 88 7
5a687d1c0c53fe3c9dcea379,京津冀农业协同发展按下“快进键”,科技要闻,401 750 370 90 797 31 6 5 34 7
5a687d1c0c53fe3c9dcea375,大数据、云计算、人工智能等前沿技术加速布局农业,科技要闻,402 7 33 34 30 35 5 87 31 6
